drug,target,affinity,smiles,predicted
CHEMBL1974935,148,11.800000504,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,11.763992
CHEMBL1980489,96,11.300000237,C1=CC(=CC=C1CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)Cl,11.294337
CHEMBL186290,35,10.798970004,CC1=CC2=C3C(=C1)C(=CN3CCN(C2)C(=O)N4CCCCC4)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,11.567101
CHEMBL1993424,162,11.800000504,C1=CC=C(C=C1)CN2C=CC3=CN=C(N=C32)NC4=CC(=CC=C4)S(=O)(=O)N,12.508507
CHEMBL1682346,125,12.399997603,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4N,11.778172
CHEMBL1996831,24,11.599999679,C1CCC(=C2CCC3=C(C4=CC=CC=C4N=C23)C(=O)O)C1,11.763462
CHEMBL1968245,141,11.599999679,C1=CC=C2C(=C1)C(=CN2)CC(COC3=C(N=CC(=C3)C=CC4=CC=NC=C4)Cl)N,11.63881
CHEMBL1985406,158,11.200000128,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=C(C(=CC=C3)F)F,11.432202
CHEMBL1975128,25,12.599996932,C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)I,12.431601
CHEMBL1241859,49,12.794648631,C1CNCCC1CN2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N,12.795141
CHEMBL225519,169,13.299970641,C1CNC(=O)C2=C1NC(=C2)C3=CC=NC=C3,12.556387
CHEMBL1986499,76,11.200000128,C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)C5=CC=C(C=C5)F,11.790322
CHEMBL1980407,153,14.901342913,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C3=CC4=C(C=C3)NC(=O)C4=CC5=CC=CN5)N,14.005809
CHEMBL259922,162,11.800000504,CC1=C(C=C(C=C1)C(=O)NC2=NOC=C2)NC3=NC=NC4=C3C=NN4C5=CC=CC=C5,11.782779
CHEMBL1999484,0,12.699997654,CC1=C(SC(=N1)NC)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCNCC4,12.2682295
CHEMBL1971606,180,11.500000186,CCCOC1=CC=CC(=C1)C(C)NC(=O)C2=CC=C(C=C2)C3=C(C=NC=C3)F,11.427446
CHEMBL398951,67,11.200000128,C1COCCN1CCCCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,11.228872
CHEMBL208637,140,11.111138197,CCOC1=C(C(=CC(=N1)NC(=O)C)N)C#N,10.955785
CHEMBL1982466,42,11.400000202,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C)N,11.452871
CHEMBL1979093,162,11.800000504,CC1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=C(C=C3)OC)ON=C4N)F,11.795834
CHEMBL1984788,82,11.1,C1CC(CNC1)C2=CC(=C(C=C2)C3=NC4=C(N3)C=C(C=C4C(=O)N)Cl)F,10.931078
CHEMBL1983449,50,11.200000128,CC1=C(C=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)C,11.086558
CHEMBL1976455,170,11.900000875,C1=CC2=NC=CC(=C2C=C1C(F)(F)F)NC(=O)NC3=NC=CN=C3,11.764801
CHEMBL1994724,18,11.599999679,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(S2)C3=CC=NC=C3,11.546198
CHEMBL1969506,1,11.300000237,CC(C)(C)OC(=O)N1C2=C(C=C(C=C2)NC3=C(C(=O)C3=O)NCC4=CC=C(C=C4)S(=O)(=O)N)C=N1,11.617889
CHEMBL1982957,35,12.599996932,C1=CC=C(C=C1)C2=CNC3=NC=C(C=C23)C4=CC(=CC=C4)C(=O)N,12.75774
CHEMBL1870106,182,11.599999679,CCN1C2=C(C=NC=C2C(=O)N3CCC(C3)N)N=C1C4=NON=C4N,11.554988
CHEMBL1990885,159,11.699999383,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,12.058712
CHEMBL1978656,70,11.200000128,CC1=C(C=CC=C1O)NC(=O)C2=C3N=CC=C(N3N=C2)C4=CC=CC=C4,11.12408
CHEMBL1978448,24,11.599999679,CS(=O)(=O)N(CC1=CC2=C(C=C1)NC(=O)C3=CC=CN32)C4CC4,11.790161
CHEMBL1986143,0,11.699999383,C1=CC=C(C=C1)C(CCO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.428448
CHEMBL1986869,67,11.200000128,CC1=CSC(=N1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=NC=C4)N,11.160311
CHEMBL2002373,186,11.200000128,C1=CC=C(C=C1)C2=C(N(C=N2)CCCO)C3=CC=NC=C3,11.112032
CHEMBL371169,70,13.12842544,C1=CC(=CC(=C1)Cl)NC2=NC(=CN=C2)C3=CC(=CN=C3)NCCCN4C=CC=N4,13.004328
CHEMBL363648,211,11.1,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC(=CC=C4)C,11.211712
CHEMBL1985566,133,11.599999679,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CCOC5=CC=C(C=C5)N6CCOCC6)CC#N,11.508897
CHEMBL1986869,176,11.900000875,CC1=CSC(=N1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=NC=C4)N,11.656862
CHEMBL185569,96,11.300000237,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3,11.221759
CHEMBL1087421,148,11.1,COC1=C(C=C2C(=C1)CCN=C2C3=CC(=C(C=C3)Cl)Cl)Cl,10.932734
CHEMBL2000393,90,11.900000875,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=C5C=C(C=C6)F)C=CC=C2F,12.184842
CHEMBL1996831,48,11.500000186,C1CCC(=C2CCC3=C(C4=CC=CC=C4N=C23)C(=O)O)C1,11.5257
CHEMBL1975256,197,11.900000875,C1=CSC(=C1)C=NNC(=O)C2=C(N(N=N2)C3=NON=C3N)C4=CC=CS4,11.937605
CHEMBL1973860,162,11.800000504,C1=CC2=CN=C(C=C2C=C1C3=CSC=C3)NCCO,11.8076935
CHEMBL95692,155,11.1,COC1=NC=CC(=N1)C2=C(N=CN2C3CCNCC3)C4=CC=C(C=C4)F,11.422825
CHEMBL316264,179,11.800000504,C1=CC(=CC=C1C2=C(NC(=N2)C3=CC=C(C=C3)F)C4=CC=NC=C4)F,11.530361
CHEMBL1682357,82,11.1,C1=CC=C(C=C1)CC2=NOC(=C2)C3=CC4=C(C=C3)NN=C4,10.83376
CHEMBL1968850,24,11.599999679,C1=CC=C2C(=C1)NC3=NN=C(C=C3C(=O)N2)Cl,11.656625
CHEMBL2000801,44,11.200000128,C1=CC(=C2C=NSC2=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=C(C=C4)F)C(F)(F)F,10.898656
CHEMBL1984162,63,12.1,CC1=CC(=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)C4=NN(C5=C4C(=NC=N5)N)C6CCC(CC6)OCCOC)C,12.183681
CHEMBL1968130,201,10.599999953,C1=C(N2C(=NN=C2N)C=N1)Cl,10.87356
CHEMBL1967531,190,11.500000186,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N,11.657271
CHEMBL2002479,132,13.200015437,C1C2=C(C=C(C=C2C3=CC=C(C=C3)NC4=NC5=C(O4)C=C(C=C5)Cl)OCCCN)C(=O)N1,11.994506
CHEMBL1972362,58,11.999998417,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)N,12.117477
CHEMBL1991078,45,11.900000875,COC1=C(C=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)OC,11.588942
CHEMBL1242853,10,10.1,CC(C)(C)OC(=O)N1C=CC2=C1C=CC(=C2)C3=NN(C4=C3C(=NC=N4)N)C5CCCC5,11.142697
CHEMBL2002649,184,11.999998417,COC1=CC2=C(C=C1)NC(=O)C2=CC3=CN=CN3,11.950232
CHEMBL1998545,0,11.800000504,C1=CC=C(C=C1)CC(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.791006
CHEMBL2004934,197,11.900000875,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC(=C(C=C2)C3=CC=NC=C3)F,11.835842
CHEMBL217092,180,10.953871964,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,11.742978
CHEMBL1084546,100,11.800000504,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,12.294676
CHEMBL1992644,133,11.200000128,C1=CC=C(C=C1)C2=C(C=NN2)C3=CC=NC=C3,11.335627
CHEMBL99743,32,10.622878745,COC1=C(C=C2C(=C1)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-])OC,10.72938
CHEMBL347466,67,9.887812396,CC(=O)OC1C(C(C(OC1N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO)OC)O,9.849934
CHEMBL1969190,19,14.600312917,COC1=C2C(=C(C=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC(=C4)F)F)C(=NO2)N,13.142136
CHEMBL1976134,114,11.900000875,C1=CC2=C(C=C1C3=CN=C4C(=C3)C=CN4)NN=C2,11.634984
CHEMBL1998159,148,11.800000504,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)C(F)(F)F)N,12.072349
CHEMBL482538,182,11.1,C1=CC=C(C=C1)C2=C3C=CNC3=NC=C2,10.730218
CHEMBL2002446,81,11.300000237,CN1CCN(CC1)CC2=CC3=C(C=C2)C4=C(C3)C(=NN4)C5=CSC(=C5)C#CCOCC6CC6,11.013346
CHEMBL1993584,154,11.400000202,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)O,11.2409935
CHEMBL273547,156,9.702059991,CC1=C(N=CN1)C2=NC=CC3=C2NC4=CC=CC=C34,9.758337
CHEMBL1999714,70,11.200000128,CC1=CC2=C(C=C1)NC3=CC=CC=C3C(=O)N2,11.20536
CHEMBL2001751,101,12.499996913,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CC=CO6)N,13.498648
CHEMBL2208034,199,12.769180534,C1CC(NC1)C(=O)NC2=CC=C(C=C2)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5CCOCC5,12.627504
CHEMBL514499,151,13.242062847,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,12.259145
CHEMBL23327,181,10.1,CC(C)C(CO)NC1=NC2=C(C(=N1)NC3=CC(=CC=C3)Cl)N=CN2C(C)C,11.176529
CHEMBL1990821,93,11.699999383,CC1=CC=CC=C1C2=CC=CC3=C2NC(=C3CCCOC4=CC(=CC(=C4C)C)C)C(=O)O,11.315896
CHEMBL2004692,25,11.400000202,C1=CC=C(C=C1)C2=C(N=NN2C3=NON=C3N)C(=O)NN=CC4=CC=CS4,11.441357
CHEMBL2005528,35,11.400000202,CCOC(=O)C1=CC2=C(C=C1)NC3=C2CCNC3=O,11.627871
CHEMBL1230790,78,12.821246399,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)O)C(=NC=N2)N,13.022026
CHEMBL1989474,155,11.1,CN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=NC=NC=C3,11.159922
CHEMBL1999931,142,12.699997654,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=CC=C5,12.670082
CHEMBL1682553,211,11.999998417,CC(C)NC1=C(N=C2N1C=CC=N2)C3=CC4=C(C=C3)NN=C4,11.772051
CHEMBL1991410,219,11.300000237,C1=CC(=C(C(=C1)F)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl)F,11.260941
CHEMBL380386,204,11.1,CC(C(=O)N)NCC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC,11.151285
CHEMBL2006580,41,11.300000237,C1=CC(=CC=C1NC2=C3C(=CSC3=NC=N2)Cl)O,11.35925
CHEMBL1991846,208,11.400000202,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,11.246618
CHEMBL1979057,22,11.1,C1C2=C(C=CC=C2C(=O)N1)C3=CC=C(C=C3)NC4=NC5=CC=CC=C5N4,11.153779
CHEMBL2007151,183,11.200000128,CC1=C(C2=C(N1C3CCC(CC3)N4CCCC4)N=CN=C2N)C5=CC(=CC=C5)OCC6=CC=CC=C6,11.299135
CHEMBL2001288,160,11.200000128,C1=NC2=C(C(=N1)N)C(=NN2C3C(C(C(O3)CO)O)O)I,11.069937
CHEMBL1972576,4,11.500000186,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,11.277121
CHEMBL1978448,191,11.800000504,CS(=O)(=O)N(CC1=CC2=C(C=C1)NC(=O)C3=CC=CN32)C4CC4,11.528384
CHEMBL1682345,12,12.899998135,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4,12.846329
CHEMBL1994538,86,11.300000237,C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=NC=CN=C3,11.278087
CHEMBL1968791,37,11.900000875,CC1=C(C2=C(N1C3CC(C3)CN4CCCC4)N=CN=C2N)C5=CC(=CC=C5)OCC6=CC=CC=C6,11.227086
CHEMBL1972568,79,11.200000128,COC1=CN=CC(=C1)C=CC2=CC=NC=C2,11.145545
CHEMBL1983932,127,11.1,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=NC(=CC=C3)Br,11.283803
CHEMBL1986597,154,11.400000202,C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=C(C=CC=C5N4)C(=O)N,11.308915
CHEMBL66031,120,10.401029996,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC4=C(C=C32)NC=N4,10.488638
CHEMBL371095,201,9.798970004,C1COCCN1CCNC2=NC=C3C(=C2)C(=C(C=N3)C#N)NC4=CC=C(C=C4)OC5=CC=CC=C5,9.918224
CHEMBL1094408,194,11.1,CN1CCN(CC1)C2=CC(=C(C=C2)OC)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,11.430479
CHEMBL1990162,158,11.599999679,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=C(C=C5)C#N,11.824403
CHEMBL373598,4,11.300000093,C1CCOC2=CC(=C(C=C2NC(=O)NC3=CN=C(C(=N3)OCC1)C#N)Cl)OCCCO,11.167898
CHEMBL1991395,76,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)F)CO,11.185309
CHEMBL2003420,112,11.200000128,C1=CC(=CN=C1)CNC(=O)NCCCCCCNC(=O)NCC2=CN=CC=C2,11.008606
CHEMBL458997,214,11.1,CNC(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC,11.001993
CHEMBL556684,111,14.1,CC1=C(C(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O)O,13.709976
CHEMBL1991429,25,12.1,C1CC(=O)N(C1)C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,11.919518
CHEMBL1976134,40,11.500000186,C1=CC2=C(C=C1C3=CN=C4C(=C3)C=CN4)NN=C2,11.630802
CHEMBL316264,22,11.1,C1=CC(=CC=C1C2=C(NC(=N2)C3=CC=C(C=C3)F)C4=CC=NC=C4)F,11.143091
CHEMBL1971172,171,12.899998135,CC(C)(CNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl)CNS(=O)(=O)C,12.970886
CHEMBL1980329,159,11.699999383,C1=CNC(=C1)C=C2C3=C(C=C(C=C3)C4=CC=C(C=C4)O)NC2=O,11.777463
CHEMBL1995813,159,11.599999679,C1CCC(C(C1)N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,11.530224
CHEMBL1988995,85,11.800000504,CC(C)C1=NN=C2N1N=C(C=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F,11.858117
CHEMBL2000408,221,11.200000128,CC1=CN2C(=C(N=C2C(=N1)C)C3=C(C=C(C=C3)F)F)C4=NC(=NC=C4)NCC(C)(C)CO,11.257856
CHEMBL248757,128,11.505248695,C1CCOC2=NC(=CN=C2C#N)NC(=O)NC3=CC(=C(C=C3OC1)NCC4=CN=CS4)Cl,10.924175
CHEMBL1982563,183,11.200000128,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)COC)C4=CC=C(C=C4)F,11.241208
CHEMBL303144,119,11.923908741,CC(C1=CC=CC=C1)NC2=NC=CC(=C2)C3=C(N=C(N3C)C4CCNCC4)C5=CC(=CC=C5)C(F)(F)F,11.677769
CHEMBL1982660,82,11.1,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,10.980521
CHEMBL8036,201,10.1,CN1C(=O)C2=CC(=C(C=C2C1=O)NC3=CC=CC=C3)NC4=CC=CC=C4,10.243665
CHEMBL508928,165,11.800000504,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C(N4C(=C(C=N4)C5=CN(N=C5)C)N=C3)N,12.634417
CHEMBL1969735,93,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3Cl)C4=CC=C(C=C4)F)CO,11.322483
CHEMBL120077,56,13.446787486,COC1=C(C=C2C(=C1)CC3=C2NN=C3NC4=CC(=CC=C4)F)OC,11.883432
CHEMBL1982980,151,11.300000237,CC(=C(C)C1=CC=CC2=C1NC(=C2CCCOC3=C(C(=CC=C3)Cl)Cl)C(=O)O)C,11.22432
CHEMBL1965836,48,11.500000186,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)OC(F)(F)F)N,11.630281
CHEMBL1993243,4,11.500000186,CNC(=O)C=CC1=CN=C(C2=C1SC=C2C3=CC4=C(C=C3)OCO4)N,11.60407
CHEMBL1969042,95,11.800000504,C1=CC(=O)C=CC1=C2C(=C(NN2)NC3=CC=C(C=C3)O)C4=CC=C(C=C4)O,11.048182
CHEMBL208048,70,11.1,CC(C)N(CC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC)C(C)C(=O)N,11.427793
CHEMBL1991078,33,12.299998172,COC1=C(C=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)OC,12.189117
CHEMBL210963,33,12.274369912,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)C#N,12.208899
CHEMBL1988692,201,11.500000186,CC(C)NC1=C(C(=O)NN1)C=C2C=C3C=CC=CC3=N2,11.440088
CHEMBL1992371,171,11.400000202,C1=CC(=NC(=O)NC2=CNC=CN2)C3=CC=CC(=O)C3=C1,11.551273
CHEMBL1971694,158,11.200000128,CCCCNC1=NS(=O)N=C1NC2=CC=C(C=C2)F,11.295654
CHEMBL1973808,173,11.300000237,C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)NN=C3)Cl,11.216631
CHEMBL1971534,33,10.200000019,C1=CN=CC2=C1C=C(S2)C(=O)N,10.429527
CHEMBL1982610,189,11.999998417,C1=CC(=CC(=C1)Cl)C2=CN3C(=C(C=NC3=O)I)N2,12.066645
CHEMBL1973540,83,12.899998135,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC=C3C4=C(C=CC5=C4SC=N5)NC3=O,13.593668
CHEMBL1986597,165,11.800000504,C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=C(C=CC=C5N4)C(=O)N,11.898575
CHEMBL1986590,153,12.1,C1=CC=C2C(=C1)C(=CN2)C=C3C4=CC=CC=C4NC3=O,12.080284
CHEMBL1986943,220,12.499996913,C1CC(CCC1NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)O,12.136911
CHEMBL189963,176,11.900000875,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,11.519888
CHEMBL1988173,79,11.900000875,CC1=C(C=CC(=C1)Cl)NC(=S)NNC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,11.645332
CHEMBL1965170,83,11.699999383,COC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(CO)O)N,12.317269
CHEMBL1970903,17,12.399997603,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,12.049541
CHEMBL2001641,83,10.599999953,CC(C)(C1=CN(N=N1)C2=CC3=C(C=C2)NN=C3)O,10.803825
CHEMBL2005482,45,12.899998135,C1COCCN1C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=C(C=C6)Cl)NC(=O)CC7=CC=CC=C7,11.997887
CHEMBL2004716,58,11.999998417,CCN(CC)CCNC(=O)C=CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,12.030834
CHEMBL1971021,212,11.200000128,CC1=CC(=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C(F)(F)F)C,11.186349
CHEMBL1965570,15,12.199999035,C1=CC=C(C(=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=COC=C5)N)F,11.968441
CHEMBL2003271,107,11.999998417,C1=CC(=CC=C1C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C(=O)N)Cl,12.073093
CHEMBL2000508,211,11.1,C1=CC(=CC=C1C2=C(N3C=CSC3=N2)C4=CC=NC=C4)F,11.018354
CHEMBL1984700,12,11.1,CC(C)OC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,11.108627
CHEMBL1971430,96,11.300000237,CC1=CC=CC(=C1)C2=C(N=C(N(C2=O)C)NCC(CC3=CC=CC=C3)N)C4=CC=NC=C4,11.403587
CHEMBL1979970,50,12.699997654,CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,12.022392
CHEMBL1986186,61,11.200000128,CC(C(C)(C)C)NC1=C(C(=O)C1=O)NC2=CC=NC=C2,11.295284
CHEMBL183844,113,11.800000504,CC1=CC(=CC=C1)NC(=O)NC2=C(C=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C,11.691996
CHEMBL1989518,59,12.199999035,C1=CN=CC=C1C=CC2=CC(=CN=C2)OCCN,11.926151
CHEMBL533849,148,12.635290537,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC.Cl,11.316973
CHEMBL1998112,118,11.300000237,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=CC=CC=C4C(=O)N)OC,11.734433
CHEMBL1979718,129,11.500000186,CC1=C(N(C2=C1C=C(C=C2)C(=O)NC3=NC=NN3)CC4=CC=CC=C4)C,11.434738
CHEMBL1982957,65,11.999998417,C1=CC=C(C=C1)C2=CNC3=NC=C(C=C23)C4=CC(=CC=C4)C(=O)N,12.212521
CHEMBL2005792,90,11.300000237,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3OC)C4=CC=C(C=C4)F)CO,11.011407
CHEMBL1979318,210,11.699999383,CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3I,11.74614
CHEMBL1977749,139,11.300000237,C=CCC1=CC=CC2=C1OC(=CC2=NO)C3=CC=CC=C3,11.440674
CHEMBL1984686,171,11.400000202,C1=CC2=CN=C(C=C2C=C1Br)NC3=NC=NC=C3,11.712429
CHEMBL49120,0,11.800000504,CCN(CC)CCOC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,12.647587
CHEMBL1994538,197,11.900000875,C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=NC=CN=C3,12.019134
CHEMBL2007372,206,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3NC)C4=CC=C(C=C4)F)CO,11.1862545
CHEMBL1972362,19,12.499996913,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)N,11.50385
CHEMBL1964692,191,13.299970641,CN1C2=C(C(=CN=C2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F)C(=N1)N,11.886157
CHEMBL1989043,61,11.599999679,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC(=C(S3)C(=O)C4=C(C=CC=C4Cl)Cl)N,11.34871
CHEMBL1998121,140,14.1,C1=CC(=C(C=C1C(CCN)C(=O)NC2=CC3=C(C=C2)NN=C3)Cl)Cl,12.579356
CHEMBL1994669,58,13.99997427,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)N)Br,14.067446
CHEMBL514499,103,10.1,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,10.081631
CHEMBL1973142,159,11.599999679,CC(=O)NC1=C(SC2=C1C(=C(C=C2)Cl)Cl)C(=O)N,11.57353
CHEMBL276711,66,12.895880017,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,13.304294
CHEMBL1998112,113,11.800000504,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=CC=CC=C4C(=O)N)OC,11.804969
CHEMBL1971943,154,11.400000202,CC1=CNC2=NC=CC(=C12)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F,11.446918
CHEMBL1972840,110,11.900000875,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=CN=C5)N,11.698835
CHEMBL2001923,0,11.800000504,C1COCCN1C2=CC=C(C=C2)OCCC3=CC4=C(C=C3)NC5=C(C=CC(=C5)C6=CN(C7=C6C=CN=C7)CC8=CC(=C(C(=C8)F)F)F)C(=O)N4,11.761526
CHEMBL2004290,177,11.699999383,CC(C)(CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC)N)O,11.723343
